Visit_ID,Guest_ID,Visitor,spot,title
14674.0,14674.0,Débord du Novarez f. 2.,Hauber,Wolfgang Hauber
14675.0,14675.0,"Schi pli von Brugg,",Hauber,Wolfgang Hauber
14676.0,14676.0,"Pierre Perret de Savoye,",Hauber,Wolfgang Hauber
14677.0,14677.0,Peter Zambonj de Mylan.,Hauber,Wolfgang Hauber
14678.0,14678.0,Maria Verena Hertzig von Baaden.,Hauber,Wolfgang Hauber
14679.0,14679.0,5 Handw.        5 Landl.,Hauber,Wolfgang Hauber
14680.0,14680.0,"Hr, Ritter von Mannheim f, 5. Muſ.",Hauber,Wolfgang Hauber
14681.0,14681.0,7 Handw.        5 Landl.,Hauber,Wolfgang Hauber
14682.0,14682.0,2 Landl.        2 Handw.,Hauber,Wolfgang Hauber
14683.0,14683.0,"Mr. Simon Cros de Savoye,",Hauber,Wolfgang Hauber
14684.0,14684.0,Delile von Conſtanz.,Hauber,Wolfgang Hauber
14685.0,14685.0,4 Handw.        4 Landl.,Hauber,Wolfgang Hauber
14686.0,14686.0,"Hr. Werner von Ebingen,",Hauber,Wolfgang Hauber
14687.0,14687.0,"5 Landl,",Hauber,Wolfgang Hauber
14688.0,14688.0,Mr. Bellattj von Leipzig,Hauber,Wolfgang Hauber
14689.0,14689.0,Greif Muficus von Mayntz f. 3.,Hauber,Wolfgang Hauber
14690.0,14690.0,Mr. Pierre Concordan de Barcelonette f. 4.,Hauber,Wolfgang Hauber
14691.0,14691.0,"Hauber von Allgau,",Hauber,Wolfgang Hauber
14692.0,14692.0,Fischer von Hechingen.,Hauber,Wolfgang Hauber
14693.0,14693.0,Heinrich Meyer von Boffweil f. 3.,Hauber,Wolfgang Hauber
14694.0,14694.0,Frölich von Brugg.,Hauber,Wolfgang Hauber
14695.0,14695.0,"Rudolf Clar von Beuweil f. 2,",Hauber,Wolfgang Hauber
14696.0,14696.0,"2 Handw, 4 Landl,",Hauber,Wolfgang Hauber
14697.0,14697.0,"Jgfr. Thereffa Schweitzerin von Worblingen f. 2,",Hauber,Wolfgang Hauber
14698.0,14698.0,2 Handw. 2 Landl.,Hauber,Wolfgang Hauber
14699.0,14699.0,"Hr. Brix Glashändler aus Böhmen f. 3,",Hauber,Wolfgang Hauber
14700.0,14700.0,Chardon de Lorraine f. 3.,Hauber,Wolfgang Hauber
14701.0,14701.0,"Hr. Andre Cattattj de Milan. f. 2,",Hauber,Wolfgang Hauber
14702.0,14702.0,"Hr. Jäger aus Tyrol,",Hauber,Wolfgang Hauber
14703.0,14703.0,"Xaverj Andres von Stocken f. 3, Mufi.",Hauber,Wolfgang Hauber
14704.0,14704.0,"Jgfr, Mertz von Donauwerth f. 5. Mufi.",Hauber,Wolfgang Hauber
14705.0,14705.0,"8 Landl. 8 Handw,",Hauber,Wolfgang Hauber
14706.0,14706.0,Hr. Dilsheim von Utrecht f. 5.,Hauber,Wolfgang Hauber
14707.0,14707.0,"Leonhard Fornaro von Langenfee,",Hauber,Wolfgang Hauber
14708.0,14708.0,"Nicolas Probt de Lyon f. 2,",Hauber,Wolfgang Hauber
14709.0,14709.0,Jean Vinternj d' Auvergne f. 2.,Hauber,Wolfgang Hauber
14710.0,14710.0,Debord du Novarez f. 2.,Hauber,Wolfgang Hauber
14711.0,14711.0,Jgfr. Guttin von Baaden f. 2.,Hauber,Wolfgang Hauber
14712.0,14712.0,1 Handw. 6 Landl.,Hauber,Wolfgang Hauber
14713.0,14713.0,"Hr, Ritter von Mannheim f. 5. Mufi.",Hauber,Wolfgang Hauber
14714.0,14714.0,"Valentin Spalt von Feldkirch f. 2,",Hauber,Wolfgang Hauber
14715.0,14715.0,3 Leipziger Fuhrman.,Hauber,Wolfgang Hauber
14716.0,14716.0,5 Handw.,Hauber,Wolfgang Hauber
14717.0,14717.0,"Mr. Simon Cros de Savoye,",Hauber,Wolfgang Hauber
14718.0,14718.0,"du Gamasch de Chalon f. 2,",Hauber,Wolfgang Hauber
14719.0,14719.0,"Leontj Brändlj von Eschenbach,",Hauber,Wolfgang Hauber
14720.0,14720.0,Cath. Königin von Feldkirch f. 2.,Hauber,Wolfgang Hauber
14721.0,14721.0,4 Handw. 2 Landl.,Hauber,Wolfgang Hauber
14722.0,14722.0,"Hr, Conrad Kollbruner von Hüttlingen f. 5,",Hauber,Wolfgang Hauber
14723.0,14723.0,"Hr. Däppeler f. 2, von Tägerfelden.",Hauber,Wolfgang Hauber
14724.0,14724.0,5 Landl.,Hauber,Wolfgang Hauber
14725.0,14725.0,Mr. Bellattj von Leipzig.,Hauber,Wolfgang Hauber
14726.0,14726.0,Greff Musicus von Mayntz f. 3.,Hauber,Wolfgang Hauber
14727.0,14727.0,Weniger von St. Gallen.,Hauber,Wolfgang Hauber
14728.0,14728.0,Obrist. Hr. Haubtmann Uttinger. Hr. Haubtm.,Hauber,Wolfgang Hauber
14729.0,14729.0,Miller in Sardinischen Diensten f. 3.,Hauber,Wolfgang Hauber
14730.0,14730.0,"Jkr, Ziegler von Schaffhausen.",Hauber,Wolfgang Hauber
14731.0,14731.0,Mr. Pierre Concordan de Barcelonette f. 4.,Hauber,Wolfgang Hauber
14732.0,14732.0,Hauber von Allgäu.,Hauber,Wolfgang Hauber
14733.0,14733.0,Fischer von Hechingen.,Hauber,Wolfgang Hauber
14734.0,14734.0,5 Landm.,Hauber,Wolfgang Hauber
14735.0,14735.0,Jgfr. Theressa Schweitzerin von Worblingen f. 2.,Hauber,Wolfgang Hauber
14736.0,14736.0,Hr. Muttihaas von Hilzingen f. 4. Mus.,Hauber,Wolfgang Hauber
14737.0,14737.0,"Anton Miller von Wallis,",Hauber,Wolfgang Hauber
14738.0,14738.0,Margaretha Sorgin von Augspurg.,Hauber,Wolfgang Hauber
14739.0,14739.0,3 Handw.,Hauber,Wolfgang Hauber
14740.0,14740.0,Hr. Brix Glashändler aus Böhmen f. 3.,Hauber,Wolfgang Hauber
14741.0,14741.0,Chardon de Lorraine f. 3.,Hauber,Wolfgang Hauber
14742.0,14742.0,Hr. Andre Caffatti de Milan. f. 4.,Hauber,Wolfgang Hauber
14743.0,14743.0,Xaverj Andres von Stocken f. 3. Mus.,Hauber,Wolfgang Hauber
14744.0,14744.0,"Martj von Schweitz,",Hauber,Wolfgang Hauber
14745.0,14745.0,Weidmann von Reutlingen.,Hauber,Wolfgang Hauber
14746.0,14746.0,"Jerisocher aus Tyrol,",Hauber,Wolfgang Hauber
14747.0,14747.0,Jgfr. Mertz von Donauwerth f. 5. Mus.,Hauber,Wolfgang Hauber
14748.0,14748.0,6 Landl.     1 Handw.,Hauber,Wolfgang Hauber
14749.0,14749.0,Hr. Dilsheim von Utrecht f. 5.,Hauber,Wolfgang Hauber
14750.0,14750.0,"Leonhard Fornaro von Langensee,",Hauber,Wolfgang Hauber
14751.0,14751.0,"Nicolas Probt de Lyon f. 2,",Hauber,Wolfgang Hauber
14752.0,14752.0,Jean Vinternj d' Auvergne f. 2.,Hauber,Wolfgang Hauber
14753.0,14753.0,Debord du Novarez f. 2.,Hauber,Wolfgang Hauber
14754.0,14754.0,Jgfr. Guttin von Baaden f. 2.,Hauber,Wolfgang Hauber
14755.0,14755.0,1 Handw.     5 Landl.,Hauber,Wolfgang Hauber
14756.0,14756.0,"Hr, Ritter von Mannheim f. 5. Mus.",Hauber,Wolfgang Hauber
14757.0,14757.0,Hurter von Schaffhausen f. 2.,Hauber,Wolfgang Hauber
14758.0,14758.0,Pater Beichtiger von Wurmbach f. 2.,Hauber,Wolfgang Hauber
14759.0,14759.0,Ochsner von Einsidlen f. 2.,Hauber,Wolfgang Hauber
14760.0,14760.0,Hr. Martin Glashändler aus Böhmen. f. 2.,Hauber,Wolfgang Hauber
14761.0,14761.0,2 Holländische Sergenten & 2 Recrouten.,Hauber,Wolfgang Hauber
14762.0,14762.0,2 Landl.     1 Handw.,Hauber,Wolfgang Hauber
14763.0,14763.0,Cath. Königin von Feldkirch f. 2.,Hauber,Wolfgang Hauber
14764.0,14764.0,1 Handw.     2 Landl.,Hauber,Wolfgang Hauber
14765.0,14765.0,Hr. Tschann von Lucern.     2 Landl.,Hauber,Wolfgang Hauber
14766.0,14766.0,Mr. Bellattj von Leipzig.,Hauber,Wolfgang Hauber
14767.0,14767.0,Greſt Muſicus von Mayntz f. 3.,Hauber,Wolfgang Hauber
14768.0,14768.0,Weniger von St. Gallen.,Hauber,Wolfgang Hauber
14769.0,14769.0,Haubtm. von Fraſier vom Regmt. Caſtella.,Hauber,Wolfgang Hauber
14770.0,14770.0,Mr. Pierre Concordan de Barçelonette f. 4.,Hauber,Wolfgang Hauber
14771.0,14771.0,Hauber von Allgäu.,Hauber,Wolfgang Hauber
14772.0,14772.0,Fischer von Hechingen.,Hauber,Wolfgang Hauber
14773.0,14773.0,2 Landm.,Hauber,Wolfgang Hauber
14774.0,14774.0,Jgfr. Thereſia Schweizerin von Worblingen f. 2.,Hauber,Wolfgang Hauber
14775.0,14775.0,Hr. Mutthæas von Hilzingen f. 4. Muſi.,Hauber,Wolfgang Hauber
14776.0,14776.0,"Anton Miller von Wallis,",Hauber,Wolfgang Hauber
14777.0,14777.0,6 Handw.,Hauber,Wolfgang Hauber
14778.0,14778.0,Hr. Brix Glashändler aus Böhmen f. 3.,Hauber,Wolfgang Hauber
14779.0,14779.0,Mr. Beugnj de Lorraine f. 3.,Hauber,Wolfgang Hauber
14780.0,14780.0,Hr. André Caſſattj de Milan. f. 3.,Hauber,Wolfgang Hauber
14781.0,14781.0,Dominico Pizzala de Milan f. 2.,Hauber,Wolfgang Hauber
14782.0,14782.0,"Xaverj Andres von Stocken f. 3, Muſi.",Hauber,Wolfgang Hauber
14783.0,14783.0,"Marianne Schleichin aus Tyrol,",Hauber,Wolfgang Hauber
14784.0,14784.0,"Jgfr, Mertz von Donauwerth f. 5. Muſi.",Hauber,Wolfgang Hauber
14785.0,14785.0,11 Landl.,Hauber,Wolfgang Hauber
14786.0,14786.0,Hr. Dilsheim von Utrecht f. 5.,Hauber,Wolfgang Hauber
14787.0,14787.0,"Leonhard Fornaro von Langenſee,",Hauber,Wolfgang Hauber
14788.0,14788.0,Nicolas Probſt de Lyon f. 2.,Hauber,Wolfgang Hauber
14789.0,14789.0,Jean Vinternj d' Auvergne f. 2.,Hauber,Wolfgang Hauber
14790.0,14790.0,Debord du Novaréz f. 2.,Hauber,Wolfgang Hauber
14791.0,14791.0,Jacob Ruthishauser von Güttingen.,Hauber,Wolfgang Hauber
14792.0,14792.0,Jgfr Guttin von Baaden f. 2.,Hauber,Wolfgang Hauber
14793.0,14793.0,2 Handw.         8 Landl.,Hauber,Wolfgang Hauber
14794.0,14794.0,"Hr, Ritter von Mannheim f. 5. Muſi.",Hauber,Wolfgang Hauber
14795.0,14795.0,Hurter von Schaffhausen f. 2.,Hauber,Wolfgang Hauber
14796.0,14796.0,Iselin. Hr. Heftij von Glarus f. 2.,Hauber,Wolfgang Hauber
14797.0,14797.0,Bapt. Gillardj di Lucarno f. 2.,Hauber,Wolfgang Hauber
14798.0,14798.0,1 Handw.         4 Landl.,Hauber,Wolfgang Hauber
14799.0,14799.0,"Hr. Martin Glashändler aus Böhmen, f. 2.",Hauber,Wolfgang Hauber
14800.0,14800.0,Burckhardt von Merischwanden f. 3.,Hauber,Wolfgang Hauber
14801.0,14801.0,Hr. Egnas Gaud von Gams.,Hauber,Wolfgang Hauber
14802.0,14802.0,Benz von Emmenthal.,Hauber,Wolfgang Hauber
14803.0,14803.0,Caſp. Königin von Feldkirch f. 2.,Hauber,Wolfgang Hauber
14804.0,14804.0,"Ein Rheinauer Fuhrmann,    3 Landl.",Hauber,Wolfgang Hauber
14805.0,14805.0,"Ein Franckfuhrter Fuhrmann,",Hauber,Wolfgang Hauber
14806.0,14806.0,"Hr, Tschan von Lucern, • 3 Landl.",Hauber,Wolfgang Hauber
14807.0,14807.0,Shneider von St. Gallen,Hauber,Wolfgang Hauber
14808.0,14808.0,Mr. Bellattj von Leipzig,Goldschmid,Edgar Goldschmid
14809.0,14809.0,Weniger von St. Gallen.,Goldschmid,Edgar Goldschmid
14810.0,14810.0,von Peftallozzi von Churf. 2.,Goldschmid,Edgar Goldschmid
14811.0,14811.0,"Goldschmid von Winterthur,",Goldschmid,Edgar Goldschmid
14812.0,14812.0,6 Schwaben.,Goldschmid,Edgar Goldschmid
14813.0,14813.0,Hr. Hauber von Allgäu.,Goldschmid,Edgar Goldschmid
14814.0,14814.0,Joseph Frey von Nunweil f. 2.,Goldschmid,Edgar Goldschmid
14815.0,14815.0,Rueft von Altftetten.,Goldschmid,Edgar Goldschmid
14816.0,14816.0,"2 Handw, 6 Landl. 23 Schwaben.",Goldschmid,Edgar Goldschmid
14817.0,14817.0,Jgfr. Therefia Schweitzerin von Wortlingen f. 2.,Goldschmid,Edgar Goldschmid
14818.0,14818.0,Hr. Muthhaas von Hilzingen f. 4. Muf.,Goldschmid,Edgar Goldschmid
14819.0,14819.0,18 Schwaben. 2 Handw. 3 Landl.,Goldschmid,Edgar Goldschmid
14820.0,14820.0,Hr. Brix Glashändler aus Böhmen f. 3.,Goldschmid,Edgar Goldschmid
14821.0,14821.0,Chardon de Lorraine f. 3.,Goldschmid,Edgar Goldschmid
14822.0,14822.0,Hr. André Caflattj de Milan. f. 3.,Goldschmid,Edgar Goldschmid
14823.0,14823.0,Dominico Pizzala de Milan f. 2.,Goldschmid,Edgar Goldschmid
14824.0,14824.0,Xavier Andres von Stocken f. 2. Muf.,Goldschmid,Edgar Goldschmid
14825.0,14825.0,Conrad Brüllmann von Amrischweil.,Goldschmid,Edgar Goldschmid
14826.0,14826.0,"Joachim Babilon aus Tyrol,",Goldschmid,Edgar Goldschmid
14827.0,14827.0,Jean Moritz von Kayferftuhl f. 5.,Goldschmid,Edgar Goldschmid
14828.0,14828.0,"10 Landl, 8 Schwab.",Goldschmid,Edgar Goldschmid
14829.0,14829.0,Jgfr. Mertz von Donauwerth f. 5. Muf.,Goldschmid,Edgar Goldschmid
14830.0,14830.0,"11 Landl,",Goldschmid,Edgar Goldschmid
14831.0,14831.0,Hr. Dilsheim von Utrecht f. 5.,Goldschmid,Edgar Goldschmid
14832.0,14832.0,"Nicolas Probft de Lyon f. 2,",Goldschmid,Edgar Goldschmid
14833.0,14833.0,Jean Vinternj d'Auvergne f. 2.,Goldschmid,Edgar Goldschmid
14834.0,14834.0,Debord du Novarez f. 2.,Goldschmid,Edgar Goldschmid
14835.0,14835.0,Carl Ebermann von Hausach.,Goldschmid,Edgar Goldschmid
14836.0,14836.0,"Jgfr Guttin von Baaden f. 2,",Goldschmid,Edgar Goldschmid
14837.0,14837.0,13 Schwaben. 8 Landl.,Goldschmid,Edgar Goldschmid
14838.0,14838.0,"Hr, Ritter von Manheim f. 2. Muf.",Goldschmid,Edgar Goldschmid
14839.0,14839.0,Hurter von Schaffhausen f. 2.,Goldschmid,Edgar Goldschmid
14840.0,14840.0,Hr. Hefftj von Glarus f. 2.,Goldschmid,Edgar Goldschmid
14841.0,14841.0,"Näf von Brunnaderen, 2 Landl.",Goldschmid,Edgar Goldschmid
14842.0,14842.0,"Bapt, Gillardj di Lucarno f. 2.",Goldschmid,Edgar Goldschmid
14843.0,14843.0,Hr. Balthasar Wycher von Lachen f. 4.,Goldschmid,Edgar Goldschmid
14844.0,14844.0,7 Handw. 5 Landl.,Goldschmid,Edgar Goldschmid
14845.0,14845.0,Hr. Egnas Gaud von Gams.,Goldschmid,Edgar Goldschmid
14846.0,14846.0,Cath. Königin von Feldkirch f. 2.,Goldschmid,Edgar Goldschmid
14847.0,14847.0,Meyer von Lucern. 5 Landl.,Goldschmid,Edgar Goldschmid
14848.0,14848.0,3 Brisgauer Tuchhändler. 4 Handw.,Goldschmid,Edgar Goldschmid
14849.0,14849.0,Hr. Shhneder von St. Gallen. 6 Land.,Goldschmid,Edgar Goldschmid
14850.0,14850.0,Mr. Bellatti von Leipzig.,Hauber,Wolfgang Hauber
14851.0,14851.0,Weniger von St. Gallen.,Hauber,Wolfgang Hauber
14852.0,14852.0,von der Mühl. Hr. Bischoff von Basel.,Hauber,Wolfgang Hauber
14853.0,14853.0,Hr. Hauber von Allgaü.,Hauber,Wolfgang Hauber
14854.0,14854.0,Leontj Baltenfpuhl von Murj f. 2.,Hauber,Wolfgang Hauber
14855.0,14855.0,Jgfr. Theressa Schweitzerin von Worblingen f. 2.,Hauber,Wolfgang Hauber
14856.0,14856.0,Hr. Muthiaas von Hilzingen f. 4. Muf.,Hauber,Wolfgang Hauber
14857.0,14857.0,4 Handw.,Hauber,Wolfgang Hauber
14858.0,14858.0,Hr. Brix Glashändler aus Böhmen f. 3.,Hauber,Wolfgang Hauber
14859.0,14859.0,Chardon de Lorraine f. 3.,Hauber,Wolfgang Hauber
14860.0,14860.0,Hr. André Caffatj de Milan. f. 3.,Hauber,Wolfgang Hauber
14861.0,14861.0,Dominico Pizzala de Milan f. 2.,Hauber,Wolfgang Hauber
14862.0,14862.0,"Xaverj Andres von Stocken f. 2, Muf.",Hauber,Wolfgang Hauber
14863.0,14863.0,Joachim Babilon aus Tyrol.,Hauber,Wolfgang Hauber
14864.0,14864.0,Jean Moritz von Kayferftuhl f. 5.,Hauber,Wolfgang Hauber
14865.0,14865.0,"Jgfr, Mertz von Donauwerth f. 5. Muf.",Hauber,Wolfgang Hauber
14866.0,14866.0,5 Landl.,Hauber,Wolfgang Hauber
14867.0,14867.0,Hr. Dilsheim von Utrecht f. 5.,Hauber,Wolfgang Hauber
14868.0,14868.0,Conrad Brüllmann von Amrischweil.,Hauber,Wolfgang Hauber
14869.0,14869.0,"Nicolas Probst de Lyon f. 2,",Hauber,Wolfgang Hauber
14870.0,14870.0,Jean Vinternj d' Auvergne f. 2.,Hauber,Wolfgang Hauber
14871.0,14871.0,Débord du Novarez f. 2.,Hauber,Wolfgang Hauber
14872.0,14872.0,"Peter von Frauenfeld,",Hauber,Wolfgang Hauber
14873.0,14873.0,Jacob Märcklj von Reiffennach.,Hauber,Wolfgang Hauber
14874.0,14874.0,"Jgfr Guttin von Baaden f. 2,",Hauber,Wolfgang Hauber
14875.0,14875.0,2 Landm.,Hauber,Wolfgang Hauber
14876.0,14876.0,"Hr, Ritter von Mannheim f. 5. Muf.",Hauber,Wolfgang Hauber
14877.0,14877.0,Hurter von Schaffhausen f. 2.,Hauber,Wolfgang Hauber
14878.0,14878.0,Nicolas Ganet de Metz.,Hauber,Wolfgang Hauber
14879.0,14879.0,2 Handw.,Hauber,Wolfgang Hauber
14880.0,14880.0,Hr. Martin Glashändler aus Böhmen. f. 2.,Hauber,Wolfgang Hauber
14881.0,14881.0,2 Holländische Sergenten & 4 Recrouten.,Hauber,Wolfgang Hauber
14882.0,14882.0,1 Handw.          2 Landl.,Hauber,Wolfgang Hauber
14883.0,14883.0,Hr. Egnas Gaud von Gains.,Hauber,Wolfgang Hauber
14884.0,14884.0,Meyer von Bischoffzell.,Hauber,Wolfgang Hauber
14885.0,14885.0,Hr. Berehtold aus Tyrol f. 2.,Hauber,Wolfgang Hauber
14886.0,14886.0,"Math. Rueb von Immenftadt,",Hauber,Wolfgang Hauber
14887.0,14887.0,"Brunner von Baaden,          1 Handw,",Hauber,Wolfgang Hauber
14888.0,14888.0,Millauer von Stein. Hr. Hämerli v. Lenzburg.,Hauber,Wolfgang Hauber
14889.0,14889.0,Cath. Königin von Feldkirch f. 2.,Hauber,Wolfgang Hauber
14890.0,14890.0,"Hr, Werner v. Ebingen. Hr. Malland von Conftanz.",Hauber,Wolfgang Hauber
14891.0,14891.0,Mr. Bellattj von Leipzig,Egloff,Johann Konrad Egloff
14892.0,14892.0,von der Mühl. Hr. Bischoff von Basel.,Egloff,Johann Konrad Egloff
14893.0,14893.0,Sylvestre de Lyon.,Egloff,Johann Konrad Egloff
14894.0,14894.0,Egloff von Gottlieben.,Egloff,Johann Konrad Egloff
14895.0,14895.0,"Glocker, Hr. Waibach Wt. Weifs Catol, Geistl.",Egloff,Johann Konrad Egloff
14896.0,14896.0,"von Lucern, 1 Landl.",Egloff,Johann Konrad Egloff
14897.0,14897.0,"Hr. Anton Schmid aus Bündten,",Egloff,Johann Konrad Egloff
14898.0,14898.0,2 Landl. 3 Handw.,Egloff,Johann Konrad Egloff
14899.0,14899.0,Jgfr. Theresia Schweizerin von Worblingen f. 2.,Egloff,Johann Konrad Egloff
14900.0,14900.0,Hr. Muthhaas von Hilzingen f. 4. Mus.,Egloff,Johann Konrad Egloff
14901.0,14901.0,Hr. Brix Glashändler aus Böhmen f. 3.,Egloff,Johann Konrad Egloff
14902.0,14902.0,Chardon de Lorraine f. 3.,Egloff,Johann Konrad Egloff
14903.0,14903.0,Hr. Andrè Caslattj de Milan f. 2.,Egloff,Johann Konrad Egloff
14904.0,14904.0,Dominico Pizzala de Milan f. 2.,Egloff,Johann Konrad Egloff
14905.0,14905.0,"Xaverj Andres von Stocken f. 2, Mus.",Egloff,Johann Konrad Egloff
14906.0,14906.0,"Joachim Babilon aus Tyrol,",Egloff,Johann Konrad Egloff
14907.0,14907.0,Jäger. Hr. Müller aus Tyrol.,Egloff,Johann Konrad Egloff
14908.0,14908.0,"Schmid aus dem Frickthal,",Egloff,Johann Konrad Egloff
14909.0,14909.0,Jgfr. Mertz von Donauwerth f. 5. Mus.,Egloff,Johann Konrad Egloff
14910.0,14910.0,4 Landl.,Egloff,Johann Konrad Egloff
14911.0,14911.0,Hr. Dilsheim von Utrecht f. 5.,Egloff,Johann Konrad Egloff
14912.0,14912.0,Conrad Brüllmann von Amtschweif.,Egloff,Johann Konrad Egloff
14913.0,14913.0,"Nicolas Proht de Lyon f. 2,",Egloff,Johann Konrad Egloff
14914.0,14914.0,Jean Vinternj d' Auvergne f. 2.,Egloff,Johann Konrad Egloff
14915.0,14915.0,Débord du Novaréz f. 2.,Egloff,Johann Konrad Egloff
14916.0,14916.0,"Baur von Herzogen buchsee f. 2,",Egloff,Johann Konrad Egloff
14917.0,14917.0,"Jacques Ollip de Rouen,",Egloff,Johann Konrad Egloff
14918.0,14918.0,"Jgfr Guttin von Baaden f. 2,",Egloff,Johann Konrad Egloff
14919.0,14919.0,Maria Verena Hertzig von Baaden f. 2.,Egloff,Johann Konrad Egloff
14920.0,14920.0,2 Landm.,Egloff,Johann Konrad Egloff
14921.0,14921.0,"Hr, Ritter von Mannheim f. 5. Mus.",Egloff,Johann Konrad Egloff
14922.0,14922.0,Hurter von Schaffhausen f. 2.,Egloff,Johann Konrad Egloff
14923.0,14923.0,5 Landl. 1 Handw.,Egloff,Johann Konrad Egloff
14924.0,14924.0,"Hr. Martin Glashändler aus Böhmen, f. 2.",Egloff,Johann Konrad Egloff
14925.0,14925.0,Quindo de Mylan.,Egloff,Johann Konrad Egloff
14926.0,14926.0,3 Handw. 4 Landl.,Egloff,Johann Konrad Egloff
14927.0,14927.0,4 Handw.,Egloff,Johann Konrad Egloff
14928.0,14928.0,"Ein Landmann,",Egloff,Johann Konrad Egloff
14929.0,14929.0,Mr. Bellattj von Leipzig,Auffenberg,Moritz von Auffenberg
14930.0,14930.0,"von der Mühl. Hr, B'schoff von Basel.",Auffenberg,Moritz von Auffenberg
14931.0,14931.0,Haubtin. v Auffenberg v. Donaueschingen.,Auffenberg,Moritz von Auffenberg
14932.0,14932.0,"Jacques Ollp de Rouen, f. 3.",Auffenberg,Moritz von Auffenberg
14933.0,14933.0,Baur von Herzogenbuchsee f. 2.,Auffenberg,Moritz von Auffenberg
14934.0,14934.0,"Jacob Siber von Seresheim,",Auffenberg,Moritz von Auffenberg
14935.0,14935.0,Joh. Nagel von Eislingen,Auffenberg,Moritz von Auffenberg
14936.0,14936.0,Fischer von Stählingen f. 2.,Auffenberg,Moritz von Auffenberg
14937.0,14937.0,"Hr, Anton Schmid aus Büntzen,",Auffenberg,Moritz von Auffenberg
14938.0,14938.0,"Fürf. rech Keller von Sarmentorf f. 2,",Auffenberg,Moritz von Auffenberg
14939.0,14939.0,6 Landl.        3 Handw.,Auffenberg,Moritz von Auffenberg
14940.0,14940.0,Jgfr. Theresia Schweitzerin von Worblingen f. 2.,Auffenberg,Moritz von Auffenberg
14941.0,14941.0,Hr. Muthlaas von Hilzingen f. 4. Mus.,Auffenberg,Moritz von Auffenberg
14942.0,14942.0,Jacob Baumann von Lenzburg.,Auffenberg,Moritz von Auffenberg
14943.0,14943.0,Hr. Andrè Casiatij de Milan: f. 3.,Auffenberg,Moritz von Auffenberg
14944.0,14944.0,Dominico Pizzala de Milan f. 2.,Auffenberg,Moritz von Auffenberg
14945.0,14945.0,"Xaverj Andres von Stocken f. 2, Mus.",Auffenberg,Moritz von Auffenberg
14946.0,14946.0,"Etzweiler von Stein,        13 Landl,",Auffenberg,Moritz von Auffenberg
14947.0,14947.0,Peter Leè von Mellingen.,Auffenberg,Moritz von Auffenberg
14948.0,14948.0,"Jgfr, Mertz von Donauwerth f. 5. Mus.",Auffenberg,Moritz von Auffenberg
14949.0,14949.0,Hr. Dilsheim von Utrecht f. 5.,Auffenberg,Moritz von Auffenberg
14950.0,14950.0,"Nicolas Probt de Lyon f, 2,",Auffenberg,Moritz von Auffenberg
14951.0,14951.0,"Jean Vinternj d' Auvergne f, 2.",Auffenberg,Moritz von Auffenberg
14952.0,14952.0,Debord du Novarèz f. 2.,Auffenberg,Moritz von Auffenberg
14953.0,14953.0,Friederich Oechsler aus Böhmen f. 2.,Auffenberg,Moritz von Auffenberg
14954.0,14954.0,"Jgfr Guttin von Baaden f, 2,",Auffenberg,Moritz von Auffenberg
14955.0,14955.0,6 Landm.,Auffenberg,Moritz von Auffenberg
14956.0,14956.0,"Hr, Ritter von Mannheim f. 5. Mus.",Auffenberg,Moritz von Auffenberg
14957.0,14957.0,Hurter von Schaffhausen f. 2.,Auffenberg,Moritz von Auffenberg
14958.0,14958.0,"Lieut. Ur von Mellingen,",Auffenberg,Moritz von Auffenberg
14959.0,14959.0,3 Leipziger Fuhrman.,Auffenberg,Moritz von Auffenberg
14960.0,14960.0,"Hr. Martin Glashändler aus Böhmen, f, 2.",Auffenberg,Moritz von Auffenberg
14961.0,14961.0,Quindo de My'an.,Auffenberg,Moritz von Auffenberg
14962.0,14962.0,"Hr. Helbling von Rapperschweil,",Auffenberg,Moritz von Auffenberg
14963.0,14963.0,Schindler von Glarus.,Auffenberg,Moritz von Auffenberg
14964.0,14964.0,Anton Walthart von Lucern.,Auffenberg,Moritz von Auffenberg
14965.0,14965.0,3 Handw.        6 Landl.,Auffenberg,Moritz von Auffenberg
14966.0,14966.0,"4 Landl,",Auffenberg,Moritz von Auffenberg
14967.0,14967.0,Mr. von der Mühl. Hr. Bischoff von Basel.,Auffenberg,Moritz von Auffenberg
14968.0,14968.0,Hauptm. v Auffenberg v. Donau Eschingen.,Auffenberg,Moritz von Auffenberg
14969.0,14969.0,Jacques Ollip de Rouen.,Auffenberg,Moritz von Auffenberg
14970.0,14970.0,Fischer von Stühlingen,Auffenberg,Moritz von Auffenberg
14971.0,14971.0,2 Herren Bidermanen von Winterthur.,Auffenberg,Moritz von Auffenberg
14972.0,14972.0,Kauffmann von Lucern.,Auffenberg,Moritz von Auffenberg
14973.0,14973.0,4 Landl.,Auffenberg,Moritz von Auffenberg
14974.0,14974.0,Jgfr. Theressa Schweitzerin von Worblingen f. 2.,Auffenberg,Moritz von Auffenberg
14975.0,14975.0,Hr. Jacob Baumann von Lenzburg.,Auffenberg,Moritz von Auffenberg
14976.0,14976.0,Schäuffelj von Ebingen f. 2.,Auffenberg,Moritz von Auffenberg
14977.0,14977.0,2 Zurzacher Fuhrleuth.,Auffenberg,Moritz von Auffenberg
14978.0,14978.0,Hr. Andrè Cassattj de Milan. f. 3.,Auffenberg,Moritz von Auffenberg
