image	text
0092.jpg	"NACHTZEDEL
Dinstays, den 19 Septemb. 1780.

f
SCH.ERDTE:
Mr, Je Com*e Rzewusky aus Pohlen.
Woltf voa Mülliauf Roux de Geneve.
Kr. Klein von Schaffhaufen.
02 Borlin nebf

ul im Kr
SFÖRCHEN:
J cob Zürcher von_Lentzburg.
17 ordinr. Kr. 2 Handw.
ÄDLER:
Madın. Angelique Toutlieu de St. Etienne. fz.
18 ordin. Kr.
RKOTHHAUS
Hr, Perner Ccmoediart von Wicn {. 24.
Conrad Strubel.von F
3 epert aus Weftphalen.
e Zurzach.
imer. 4 Lanl.
HIRSCHEN.
Jgfr. Maria: Urfula Romirger von Ravenfpurg.
a Zollikoffer von St. Gallen.
Krämer, 5 Handw.
RAABEN.
Hr. D’ethelm von Weinfelden.
Niel. Käderlj von Fraubrunmen. f z
Jofeph Gyr von Einfidlen.
Leüthj von Rohrbach.
uttmann von Schweitz.
2_Leipziger Fuhrleuth.
13 ordin, Kr, 32 Bilge:
LEUEN}]
Hr. Gfpan aus Wien, Muf. { 3,
11 ordin; Kr. ı Handw. 3 Landl.
ROFE SLEL
Hr. Hegner. _ Jefr. Hirzlin von Winterthur,
Hr. Leopold Brüder Hr. Schwamberger v.Raftatt.
7 ordin, Kr,.. ı10 Landl.
SCHWANEN
12 ordin,Kr,

"
0094.jpg	"N ACHET-ZEDEG

Mittwochs den ‚20, Septemb. 1780.
E D E

e
SCHWERDT.
Jkr. Obervogt Balthafar von Gr r

er Halder von Lenzburg,
M, Lemäann” Anglois,
hl von Lucern.
)jaud de Moulins. 16 ordin. Kr.
STORCHEN.
ı7 ordinr. Kr. —2 Handw.
ADLER.
Hr Bufenhardt von Lohn Schaffhanfer-Gebieth.
18 ordin,. Kr.
ROTHHAUS.
jant von Wien {..24.
el von Flaweil:
ämer. 4 Lanl
HAÄRSCHEN.
Jefr. Maria Urfala Rominger von Ravenfpurg.
Catharina Zollikoffer von St. Gallen.
Mr._Girard_de}Brouges- —
mbert de Rome:
Francois Lina de Nimes en Languedoc.
19 ordin. Krämer.
RA ABEUN-
Hr. Geörg Adam Meyer von Lauffenburg J. £.*
Andreas Leverer von Bifchoffzell.
fihaufer Fuhrleuth.
„eipziger Fuhrleuth.
13.ordin, Kr,....3-Bülger,
LEUE N:
Hr. Gfpan aus Wien, Muf. f 35
Sal. Remenfperger v. Henifperg im Toggenburg.
Sal. Hoffer von Feldbach. Kr.
ı1 ordin, Kr. ı Handw. s Landl.
ROESSLI
Hr--Leopold“BräderEir. Schwamberger v.Raltatt,
Franz Jofeph Hunold- von Ravenfpurg,
Ein Franckfurther Fuhrmann f. 2.
7 ordin, Kr, 16 Landl.
SCHWANEN,
12 ordin, Kr, 2 Landl.

"
0096.jpg	"NAÄCHTZEDEL

den 21, Septemb.

Za Baden.
16 ordin K,
() R CHEN.

Jgfr N
18 ordin. Kr.

Hr, Perner Comoe
130r

5

erthur‘ &F
13 ördin, Kr,“ .20 Bilger, 15-Landkı
L-E-U-E-Ni
Hr. Gfpan aus Wien, Mufß£.3;
ring von Stettfort. f. 2.
12 ordin, Kr.- 2 Hafıdw. _ -3 Landlı

Hr:. Leopold Ru1du x‘ Schwﬂmbcrger v.Raftattı
B S

ilbelm von Rei chenburg« _
Tüchhändler«

% ordin, Kr 23.Landl.
SCHWÄNE '\'
42 ordin,«Kr, _2 Landl. .2 Schwabi

"
0098.jpg	"NACHTZEDEL

s den 22 Septemb. .1780.

Hr.

Leot]
Clemens
Jofcph

]:

13 Oxdm i Krämer.
HIRSCHE
=adm. F ife Dolet de Be
Hr Scl
Johann W
Bernhard £
19 ordin. Krämer. ı Suvvx[v 3 Laudl
RAABEN.
Hr. Bodm‘x v; Wülfin
M von Lauffenburg J. 3
r _von Winterthur,
ennj. von (1h\ 18
13 ordin, Kr,

Hr. Gfpan aus Wien, Muf. £ 3;
4207 dis KLesZulandw 3 ‚Ländlı
R

SEn
Hr. Leopold Bruder Hr. S(.h\\:kh\bi‚l""‘er v.Raftatt,
htold_aus Tyrol,
äuer Tuchhändler.
7 ordin, Kr, 20 Landlı 2 Handw.
SCHWANEN,
ı2 ördin, Kr,, 3 Landl.ı Schwab,

"
0100.jpg	"NACHTZEDEEL

nntags den 24 temb. 1786;

SCHNWERDT.
von T f
von G

von Bettweil.
72 Landlı —10 Pigefr

7 Handw.

T
_RAABEN.

13 68in 1u-, 53 1;(«J‚

- LEUEN

an aus Wi n‚ Muf. £ 35
Ar

„ Leösoll Brı \du Hr
Bmch‘old aus Pyrols

$ Handw-.
‘CH\\’ ’\ÄLV
Hr D peler von Tägerfeldem

ö5 Kfs 3L.\ndl.

"
0102.jpg	"N ACH

KMontags den

SCH
3lumef von (4

Ir. Fit Schmid von Bübl'k
Paul Schwertf
17 OrG l

vr\„r„“ T
Math, We
George Trocher de
Waler-von Malanze
reid Fr n
(m.wld*}&
nd c[ r von

Jux(‘ph

13 Ordi

Yiethelm vor
Anton Stahel_von N
33 Ordin, Rf, 8° Pandl
L
Er Gfoan aus Wicn;

12 ordin, Kf. 2 Hın

15 Landl.
S CH W AN-ENG
z2 ordin, Kr, 4 Ländk

"
0104.jpg	"NACHTZEDEL
Dienftags den 26 Septemb. 1780.
M
SCH ‘\V ER.D T.
Hr. Blumer von Glarus.
Esmenjaud de Moulins-
Hennecard de Paris.
Vigny d‘Etain.
Pelteret de Dyor
Bouvier de C 7
Socin und Frau von Bafel.
Karcher von Saarbrüken.
Bauherr Bäfchlin. _ Hr. Hurter v. Schaflhaufen.
- 16 ordin. Kr.
STORGHEN.
Hr. Paul Schwertfeger von Maria-Kirch.
17 ordinr. Kr. 5 Handw. 6 Pilger. 2' Landl.
ADLER.
Mr. Jacques Maffon d’Iftein.
Math, Weltfchner von Wolfach f. 2,
George Trocher de Ning.
Walfer von Malanz. Hr. Megger v. Neiningen.
Nicl. Gabriel de Buunelle.
Jacob Berner von Rupperfchweil.
18 ordin. Kr.. 2 Landl. .3 Handw.
ROTHHAUS.
Hr, Perner Comoediant von Wien f. 24
Jofeph zum Stein yon Augftahl f. 3.
13 Ordinari Krämer. ı . Schwab,
HIRSCHEN.
19 ordin. Krämer. 4 Landl. 2 Handw.
RAABEN.
Hr. Anton Stahel von Nürnberg.
Franz Grendelmeyer von Dietikon. *
Jofeph Schweerer aus dem Schwarzwald.
Heinrich Weiflenfee von Ravenfpurg.
13ordin, Kr, 8 Landl.: 2 Handw.
LEUEN
Hr. Gfpan aus Wien, Muf. £ 3,
12 ordin, Kr. 2 Handw. s Landl
ROESSLI
Hr. Leopold Bruder Hr. Schwamberger v.Raftatt:
Peter Frey von]Mannheim.
{of(‘;‘h de Ponte von Sitten,
Jodelete de Coire f 2.
Weibel Kufier von Schmerikon.
7 ordin, Kr, 5 Landl.
UZ SCHWANEN.
“ 13 ordin, Kr; 4 Landl.

"
0106.jpg	"NACHTZEDEL

Mittwochs den 27 Septemb.  1780-
Er

SCHWERDT.
Hr. Blumer von Glarus. -& *
Esmenjaud de Moulins«
Pelterst-de Dyo-
Bouvier de Chalon.
Socin.und Frau von Bafel,
Karc'icr von Saarbrüken.
Bauherr Bäfchlin. _von Schaffhaufen.
Dontj de Venise:——— Hr._Hekn von Glarus ——
Jeft rmann Canditat en Theologie v Hanatlı
Wilhel n Straub von Egnach f. 4-
zı ordin. Kr,
STORCHEN.
Hr. J fep'i Eggetfchweiler von Wange:
Jacob Nocer von Alterfchy
Laurenz Baumann von Bilcho
Wilhclm Schott _ von S rasbu
ı2 ordinr. Kr. ı Handw.-2 Pi
7 ADLER.
zo.ordin. Krı Schwab.
ROTHHAUS
Hir, Perner Comoediant von Wien f..24+
1o. Ordinari Krämer.
HIRSCHEN.
Mr. Mou'linet de Strasburg,
Wannenmacher von Frei urg.
Cafpır H:imgartnervon Baaden.
14ordin. Krämer. 6 Landl. 2 Pilgers
RAABEN.
H*. Anton Stahel von Nurnberg.
Leverer von Bifchoffzell.
Jo't zur Kilchen von Lucern.
z3ordin, Kr, ı Landl. 1 Handw.
LE UE Ne
Hr. Cipan aus Wien, Muß £ 3;
] üller von Baaden.
—guordinKr.
ROESSLL
H. Jofeph Meyer von Luceru.
Cafpar Melchior Zehnder von Einfidlem
ı Lucerner Fuhrmann f. 3-
7.ordin, Kr,,. $_Landl.
SCHWANEN.
Jacob Germann von Alterfchweilen. £ $
5 ordin, Kr, 4 Landl

"
0108.jpg	"von Wien-f. 24
ner, S 5Ch
HIRSCHE
S asht
hnen;
M

Handw.

ä08 Wien,
Vön Baad
5 ordin, Kr.

ROESSLM:
3-Ordin, Kr ı5 Landl. 7 Pilger.

SCHWANER
2 -Schwabem ,

"
0110.jpg	"NACHTZEDEL:

Freytags den 29 Septemb. 1780,

3
SCHWER
r. Ehzen-Gefandter- %:

Milır. E
Blumer

Nu]‘va von Sa
Rudol-h von Zur
Bazile -de. Chatillo
5 ordin, Kr.
STORCHEN
„ Zobol von €.-Vrﬂwrdrl' C

Fofterin von a fen.
4 Ordin. Kr. _3 Landk_ 6 Handw.
I\OIHHAL 5
Perner Comoediant von Wien f.
4 Ordinari } (1|‘ner Z
11IRSCH
. Moulinet""de '€ a
Wannenm
Jean Ma: d‘ Auvergne
4ordin, Kr. 6 Landlı 6 Handw.

RAABEN.
on Glarus
d Tingen

ı Landıt

LEUEN

Hr. Gfpan aus Wien, Muf. 1 3>
Robin d& Strasburg f 2
2 ordin, Kr. ‚2 Handw.

ROESSLE
Hrr. Bühler von L.\\\‘cll‚
Berchtold aus Tyrok
A ordin, Kr, 7 Landl. - x Handw,

SCHWANEN.
E1'n Laudrrnnn

"
0112.jpg	"NACH

Sonntags den _ Octoh

"
0114.jpg	"NC H.1 EDETL

Montags den 2 October. 1786.

SC H
Br. Graft Schönburg. jer.
Baron von Köppen iche aus Sachfen.
Hr. Zeller de L
Richaud de. Vi
CastinA de Moulins.
Ht. Blumer von Glarus.
h Haas von Pfyn:
Fehr von Bern.
STORCHEN.
C 7obel von Stutigardt f.2°
Jofeph Schor de la Cheau-de fout.
S’gmund Gufler von B
A

Frau Foferin von Scha
R O T
Hır, Perner-Comoedia
zala de Milan.
ean Fräncois ]umn n _ de
Anton Weinlein‘ von Althei:
Jgfr. Benedicta Heifsin von H g
HIRSCHE N
Mr._Moulinet de’ Sirasbur
Wannenmacher. von
Wurtzbach v. Nürnberg.
Jean Magnat d‘Auvel°ne £
Leonhard. Fornaro von !
Johanıy Loder von Me't
Frau Elifab. Deideirj von Bafc
#-Handw.

Leverer vomn-Bife
Jacob Schreiber. von Dietpoltzau.
4 Leipziger Führleuch.
3 £J“'E‘f‚ Eandim. - Handw.
L’EUENe
Br. (‘ﬁ*ﬂn aus Wrru Muß £ 3,
N 7 von Basden«
Heinrich Sandmeyer von Se:\r\;;@n.
Ein Holländifcher Senzent. 7 Fandw.
RO ES SEL
Hr. Peter Frey vörr Mannhem‚
4 Landleuth
SCHW-ANEN.
3 Landl.

"
0116.jpg	"SCHAVERD T:
Hr, Doctor Körner. aus Sachfen.

dt von Winterthür.
3ifchoff und F:
Miller Mahler

Frau Fo }
. Xaver] Angft von

R-O

föin von

HIRSC

‚Jeanm Maynat d° Au K
Leonhard Forn angenfee

S'g von. Nörtlingen.
Leverer vom Bifchoff:

3 Leipziger Fuhrle|

_ — *4 Pilger, ——

Ein Holländifcher
RO

Hr. Peter Frey_ von V
Pfleger von Arau f. 4.
z Landleuth. 2 Handw:

"
0118.jpg	"NACHTZEDEL

Mittwochs den 4 October. 1780.

——

SCHWER D T.-
Hr. Graft Schönburg.  Hr, Doctor Körner, aus Sachfen.
Castinel de Moulins.
Ht. Blumer von Glarus.
Rigottj, Mr. Caffara di Vicenza,
Miller Mahler von St. Gallen,
Lefevre d’ Amiens,
STORCHEN
, Zobel von Stuttgardt £. 2°
Peter Murhard von Nürnberg. X
Fürfprech Widmer von Sarnenftorff f 2
Ein Berner_ Fuhrmann-
7 ı Handw, 2 Landl

{
ADLER,
Frau Folterin von Schaffhaufen.
ROTHHAUS.
Hr, Perner Comoediant von Wien f. 24.
Pizzala de Milan. _Hr. Brix aus Böhmen.
Jean Francois Jeandin de Verdun.
Chriftoff Kühlwein von Gächingen.
Frau. Benedicta Heifsin von Hechingen f. 2
H LRuSuCH EN-
Mr. Moulinet de Strasburg,
Wannenmacher von Freiburg.
Jean‘ Magnat d‘ Auvergne f. 2.
Leonhard Fornaro von Langenfee,
Frau Elifab. Deideirj von Bafel.
‚ Schmukerin von Stein,
$ Handw. s Landl,
s RAABERN.
Hr. Däggeler von Schaffhaufen.
Sigmund Biffinger von‘ Nörtlingem.
Leverer vön Bifchoffzell.
Franz Wenck von Lachen,
Jofeph Pfeiffer_ von Rothenburg.
6 Heipziger Führleuth.
2. Franzöfifche. Soldatens

4 Handw.
_- E-U/E-Ne
Hr. Gfpan aus Wien, Muf £ 3,
Müller. von.Baaden-
Güppel von Mellingen-
Keüfch von Merifchwanden.

2 Handw.
“ ROESSLL
‚x -Straßfsburger Fuhrmann.

"
0120.jpg	"NACHTZEDEL

Donftags den 5 October,

Hr. Graff ‘!clnunww r Ki aus Sachfen.
Ca 1 de Mouli
Ht, E
Miller Mahle

]or:.ucl de Dyon. 4 Schwab.
S ORCHEN
Ir. Zobel‘ von Stuttgardt f, 2°
Peter Murhard von Nürnberg.
Ulrich Fromherz von Gehrweil f. 2
19 Schwaben.
e }\ D LER,;
Frau Fofterin _ Fr, erin von Schaffhaufetw
4 Schwab.

ia Franckin
HI
Mr. Moulinet de.
Wannenmach:
an Masnat d*

b. Meyer _ 7. Münten
Mich. Winckler v. S f . 4 Schwab:
Frau _ Elifab. Deideirj von
Schmukerin von Stein,
RAABEN
Mr. Caldarinj von Staflburg C 35
Carlo Martellj d Milanı
Köhl von
Joh-F X feld. 3 _Handiı
3 Leipziget Fuhrleuth.
5E k
Hn an aus Wien, Muf £ 3
Müller von Bäaden. DA
ROESSLETNF
7 Tandlı

"
0122.jpg	"NACHTZEDEL
Freytags den 6 October, 1780,

*
RS

SCHNW E RD T.
Hr. Graft Schönburg. Hr, Doctor Körner, aus Sachfen,
Castinel de Moulins, A
Ht, Blumer von Glarus. 1{
Miller Mahler. von St. Gallen,
Baron Steinmetzen von Göttingen,
Conradt und‘ Frau von Ulm,
Guggenbühl von Lucern,
Jörsuel de Dyon,
‘yon Schwartz von Berlin;
Ochs und Frau von Basel f $
Picot, Mr. Möreillon de Geneve,
Bazille de Chattillon,
Luard Cingal de Versailles,
STORCHEN
„ Zobel von Stuttgardt f. 2
Wart & Comp, von Glarus, 2 Schwabert,
ADLE R,
ı Handw.
ROTHHAUS
Perner Comoediant von Wien 24
Pizzala de Milan._ Hr. Brix aus Böhmen,
Paul Zerbonj di Como.
Frau, Benedicta Heifsin von Hechingen f. 2,
HIRSCHEN,
Mr. Moulinet de Strasburg.
Wannenmacher von Freiburg-
Jean Magnat d“ Auvergne {. 2-
Wencker v. Hofelden £ 3.
Mich, Winckler v. Schlettlingen-
Joh. Fäfsler von Aitkirch. _ 2 Landl
Jacob Schmid von Bifchoffzell- $ 2
x RAABEN.
Mr Caldarinj von Stafburg £ 3, /
Cärlo Martellj de Milan,
Laager von Glarus, 6 Pilgef.
Louis Gener d’Albois. . 4 Handw.
2 Franzöfifche Soldaten,
L:EU

4 Landl,

E N
Hr, Gfpan aus Wien, Muß ' £ 357
Firtz von Tägerfelden f 2
Müller von Baaden, 2 HandwW-
ROESSLL

Hr. Berchtold aus Tyrol,
SCHWANEN

Hr. Däppeler von. Tägerfelden 13

"
0124.jpg	"NACHTZEDBEL

Sonntags den 8 October. 1780

. SCH \;'!«: RDT.

H. Graft Schönburg, _ HIr Überor ör SA

Castinel de Moull 4 E
He Blumer

Bicor de Geneye:
Landvogt £

Oberkampf' de Jouy pre
Haubtm. Freuler vom Re
Singer und Fra

Kom«f von Colmar.
TORCHEN
. von Salis a ßmmrhr. £
Ein Be S
Ein Bas

ı I..u.4hn.

ADLER

zzala de Milan.
Paul Zerbonj di ('nmn‚
Daniel Altenbu
Kutfcher von \hlm()nb‘\ 'g.
H1

Mich.
Leonhard
Frau_Elifab. Deideirj von Bafel.
Schmukerin von
3 Handw. 3 Landlı
RA ABEN.
Hr. Rathsherr Eg1sft von Banden.
Zwiki. _Hr. Beninger von Glarus.
Chrift. Fried. Schmid von Auen«
Ein Holländifcher Soldat.
Hr. Jefajas Dilsheim von Würtzburg,
4 Landl. 2 Handw.
R 0 ESSLT
2 Landleuth,
HWANEN
2 Landleuth.

"
0126.jpg	"NA’CHTZEDEL

Monntags den 9 October. 1780.

SCHWER D T.
. Graft Schönburg. Hr. Döctor Körner aus Sachfen.
Jkr. Fels von Set. Gallen.
Blumer von Glarus.
Oberkampf de Jouy pres Paris f. 2y
König von Colmar.
Göldj Cathol, Pfarrer zu Inwylı
Saltzman von, Lucern.
Schneider von Wartensee f 3,
Hoffrath Clays von Winterthur,
Dollf.ıs von Müllhaufen. f‚ 2
. Clerville & Mat. Pays de Veaux,
ADLER
. Jacob Baldinger von Rekingen. f. 2ı
RO-TAHAUS
. Brix aus Böhmen. f 2.
Paulus Mezger von Landfperg: +
Mittelholzer von St. Galen.
ein Thurgeuer 2 Landl.
HIRSCHEN
. Aep]j_ von. Diefienhofen f. 2
Mich. Winckler v Schlettlingen. f
Wenker von Hochfelden f 3:
Leonhard Fornaro von Langenfee.
Frau Schmukerin von Stein;
2 Thurgeuer.
ı Handw.

Wachtmeifter Benz in Spanifchen Dienftem
Mr. Gaudi ein Savoyard'f. 2
ı2 Landl. 2 Haudw. _ %2 Pilger.
LE ÜSEN
Hr. Jefajas Dilsheim von Würtzburg.
Joh. Sautier Savoyard f. 6;
ıı Handw. 9 Landl.
E R O-E:S:S‘E F
ı. Landm: 3 Handw.
SCHWANEN
Hr. Job. Nort von Granzingen:
Heinrich Hegnauer von Elgg.
5 Landleuth.

"
0128.jpg	"NACHTZEDEL

Dienftags den ı0 October. 1780.

SCH W(E RD T.

Hr. Graft Schönburg. Hr. Doctor‘ Körner. aus Sachfen,
Miller- Mahler _ von St. Gallen.
j Cathol, Pfarrer zu Inwyk

T Y erthur.
Dollf;s von Müllhaufen. f 2

. Clerville & Mad. Pays-de Veaux,
Picot de Geneve.
Singer und ı von Lucern.
Zölper von Herifan.
David de Lausanne-

ROTHHAUS

„ Brix aus Böhmen. f. 2.
Paulus N von Landfperg.
Friederich Folter von Alterfaweilen,
Schmid von Conftantz.

Ein Kutfcher von Magdenburg,

HTYTRSCHEN

. Aep]j. Hr. Stoll von Diefienhofen f 2
Johann Knörj von Bern,
'Mich. Winckler v. Schlettlingen, f. 3.
Leonhard Fornaro von Langenfee
2 Handw. 2 Landl.

RAABEN,
, Gaudi de Savoye f 2

3 Pilger.
LEUEN

, Jefjas Dilsheim von Würtzburg,
oh. Sautier de Savoye 16
9 Handw. ırı Landl.

ROESSLL

. Lenz von Landegg aus Tyrol.
ı Landm. 3 Handw-.

SCHWANEN
, Jofeph Croset de Savoye ( f“

"
0130.jpg	"NACHTZEDEL

Mittwochs den ı1 October. 1780.

LLLn
A
SCHWER D T,

Hr, Miller Mahler von St. Gallen,
Göldj Cathol, Pfarrer zu Inw
icot. . Mr. Caflar de Geneve,

Bidermaun. yvon Winterthur,
Widemann. Hr. Rutschy Catol, Geiftl. v Solothurn,

Bidermann de Geneve.
STORCHEN.
Hr. Benjamin Wolff von Mannheim £ 24
Jofeph Zipfel. von Biezikoflen.
ADTER

4 Handw,
ROTHHAUS
f 2

Jgfr- Mejerin von Hl
2 Handır-
HIRSCHEN,

Hr. Mich: Winckler v. Schlettlingen. f. 3:
Leonhard Fornaro von Langenfee,
2 Handw. 4 Landl.

RAABEN.
. Gaudi de Savoye £ 2.
Steiner von Winterthür.
Raths-Herr Egloff von Baaden,
Tfchudj von Glarus,
* Schönberger de Geneve.
Frau-Helena Straubin von Lachen f. 2-
9 Pilger, — 2 Landl

PEÜOEN
Hr. Jefojas Dilsheim von V zburg.
2 Handw. 15 Landl,

ROKSSLI

Hr. Lenz von Landegg aus Tyrol,

SCHWANEN
Mir. Jofeph Croset de Savoye SQn

"
0132.jpg	"NACHIZEDERL

Donftags den 12 October. 1780.

SCHAERDNT
„ Miller Mahler von#5t. Gallen,
Picot. _ Mr. Callar de Geneve,
Zölper von Herifan,
David de Lausanne-
Weber. von Strasburg,
en SO RCHEN
„ Jofeph Z’pfel. von Biezik
Cas,ar Eh-ismann von ]
16 Schwaben. 2 Handw, 2 Landl
AD KER.
Hr. Balthasar Chriftoft von Colmar,
Frau Barbara Brandfietterin von Carlsrahe
16 Schwaben. 6 Landl,
ROTXTA HAB
Hr. Brix_ aus Böhmen. f._2.
Schmid von Conftanz,
Jgfr. Mejerin von Herifau,
6 Schwaben. 2 Handw,
HERSCHEN
Hr. Mich. Winckler v. Schlettlingen. f 3,
Leonhard Fornaro von Langenfee,
Jof: Zerriannj de Milın £ 3.
Kindwe’ler_ von Baf-l.
„Jgfr. Gutin von Baaden f, 2.
Ein Preuffifcher Deserteur- -
3 Schwab. 2 Handw. 5 Landl.
RA A BEN
Hr. Tfichudj Hr. Jennj von Glarus.
Ball von Lucern. 4 Schwaben.
Schönberger de Geneve.
Joh, Jofeph Curthy von Augftahl £5,
Offwald‘Weber von Zug. 3 Landk
Frau Helena Straubin von Lachen f 2.
LK ÜLE
Hr. Jefajas Dilsheim von Würtzbuürg.f. 3:
2 Handw, 18 Landl,
3 RO K SSEK
_—Hr, Schweitzer von Cappel.
Joh. Michael Ziegler von Weyi n 2.
Müller von-Kayferftuhl. 2 Handw,.
Xaverj Gii von Donau-Efchingen,
2 Brisgäüer Tuchhändler.
} SCHWANEN
Hr. Jacob Werner von Ebingen.
3 Landl

"
0134.jpg	"NACHTZEBEL

Freytags den ı3 October. 1780.
E ET

SCHWERDT:
Hr. Sckel meifter Geefs—+ön Freyburg,
Pelegrin de Lyon.
Packinson. Nır. Pitt Anglois f 4,
Hr. Miller Mahler von St. Gallen.
Zölper von Herifau.
Weber von Strasburg,
Jof. Hipf von Colbingen bey Stokach f 2

STORCHEN.
Hr. Jacob Meyer von Baltenfchweil 4 2 |
2 'St Galler und ı Berner Fuhrmanı
Ein Spannifcher R-crout f. 3,
2 Schwaben, 2 Handw,

A:.D.LER,
2 Landl. 1 Handw.

ROTHHAUS
Hr. Brix aus Böhmen. f. 2.
Schmid von Conftanz.
Peter Sandtner aus Tyrol.
Fabre von Strasburg.
Ein Kutfcher von Waldtshut-
Jgfr. Mejerin von Herifau,

HIRSCHEN,
Hr. Mich. Winckler v. Schlettlngen. f. 3
Leonhard Fornaro von Langenfee,
Peter Hammer von Friedingen.
3 Schwab. 2 Handw. 2 Landlı

RAABEN
. Tfchudj Hr: Jennj von Glarus,
Schönberger .de Geneve-
Chaam von Glarus.
20 Pilger,

LEDEN
. Jefajas Dilsheim von Würtzburg.f. 3.
Franz Jofeph Squindo von Augitahl f 37
2 Handw. ı5 Landlı

ROESSLL
, Berchtold aus Tyrol
Jacob Bühler von Wattwe'l

"
0136.jpg	"NACHTZEDEL

Sonntags den ıs October. 1780.

SCHWERDEKE
Hr. Pelegrin de Lyon

4
Miller Mahler von St. Ga1!em
‚# _ Zölper von Herifau
S General von Sal’s aus Bündten. f 7
von Am erdam.,
‚on Crevelt,
Frankfurth.
eke. Lu toroth von Drefsden,
Dodtor I von Murj.
Hauflknecht v. St. Gallen, _ die Schwehre Po
Jac. Koch von Oehningen f 2, Landk
SEOKCHERN
3St Galler und _ı Baslen Fuhrmann,
2 Handw,

ADLER
Mr. Louis Sisterne d‘ Auvergne

Z Landl. 2 Handw-

S ROTHHAUS
Hr. Brix aus Böhmen. £. 2.

Meyor-zgs der Heilmüll.

Ein Kutfcher von Lcn7bu1g.
Jgfr. Mejerin von Herifau.
ö 7 Landl.

HIRSCHEN.
Hr. Mich. Winckler v. Schlettlingen. 15
Leonhard _ Fofnaäro von Langenfee.
gfr; Guttin von Baaden f. 2.
ı Schwab.” 6 Handw. 2 Landlı
RAABEN.
H. Salomon Walcher von Glarus.
of. Anton Diethelm von Lachen

Heinr. Bühler von Diretken. Basler-Gebieth,

—— E UE Na
Ür Jefajas Dilsheim von Würtzburg.f. 3
2 Handw. ı5. Landl

S ROKSSEE
4 Landl,. 1 Handw.

SCHWANEN
3 HandWe 2 Landlı

"
0138.jpg	"NACHTZEDEL

Monntags den 16 October. 1780.

ı SCH#ERDT.
Mr. Jorsuel dä Dyom !

Luard Cingal de Versailles

Merkas von Amfterd m.

Schulteis. Hr. Floh von Crevelt.

von Schweiter von Frankfurth.
Zineke. : Hr.: Lutteroth von Drefsdep.
Renuzer von Schinznach.

STORCHEN.
Hr. Fürfprech Widmer von Sarnenitorff,
2 Handw,

AADLER:
Mr. Louis Sisterne-d‘ Auvergne. f. 3:
Johann Stam, f r aus Tyrol f 3,
2 Handw.

Z ROTHAHHAUS
„ Brix aus‘ Böhmen. f. 2.

HERSCHEN.
. Mich. Winckler v. Sehlettlingen. f. 3
Leonhard‘ Fcrnaro von Langenfee.
2 Handw. 8 Landl.

RAABENRN:.

. Franz zum Stein von Augftahl,
Hieronimus Meyer von Friedingefn
Johann Martin von Regenfpurg:

z LEUEN

Hr. Jefajas Dilsheim von Würtzburg.f. 3
Xaverj Straumaun _ von Klingnau.
ı1 Handw. 17 Landl.

ROESSLI

Ein Franckfuhrter Fuhrmann. f. 3:
Ein. Landmann.

"
0140.jpg	"NACHTZEDEL

Dienftags den 17 October,

SCH\V\J}I(D]‘.

Hr. Bundts-Praesident von Salis von Chur.
R tter von Saarbrüken.
Scilumb rger von Scl

\ Cingal de V
von Amfer
< ir Floh von
Kays r nn voı Con’tanzı
DeGien's von Ulm
Ad €& von Mın h im.
Po _ -meiter Schei In von St. Gallen,
Rabal Ciironen Hindler von Dietikon.
Miler Malıler von St. Gallen.

Maausen.

STORCHEN
H. Burlet von Reichenburg:
2 Handw,

ADLER.
Mir. Lonis Sisterne_d* Auvergne: f
£ r aus Tyrol f.
oburg.
ickj_von Gil:rus.
2 Handw. 2 Landl

ROLHHAUS
f, Brix aus Bchmen. f 2
en von Mayland.
Jof. Chevallier d> Savoye,
Pei:er Greyer aus Tyrol. 2 Landl.

HIRSCHEN.
Br. Mich. Winckler v, Sehlettlingen. f 3,
Tconhard F/rnaro von Langenfee,
Joh:-Felber ab_dem Bötzberg”
2 Handw. -3 Landl

RAABEN.
WEir. Franz zum Stein von Augftahl,
Tschudj von Glaras,
Hin Le’pziger Fuhrmann. _ 30 Pilger,
LEUK

-K N.
Mr. Jefajas Dilsheim von Würtzburg.£ 3:
5 Handw. 15 Landl.

"
